x,y
1.56640625,1.9986782879863287
1.5703125,1.9987376694470782
1.57421875,1.9987943998026327
1.578125,1.9988485974124712
1.58203125,1.9989003753518744
1.5859375,1.9989498416478386
1.58984375,1.998997099504459
1.59375,1.9990422475182497
1.59765625,1.99908537988385
1.6015625,1.999126586590548
1.60546875,1.9991659536100306
1.609375,1.999203563075749
1.61328125,1.9992394934542794
1.6171875,1.9992738197090316
1.62109375,1.9993066134566486
1.625,1.9993379431164247
1.62890625,1.9993678740530514
1.6328125,1.9993964687129921
1.63671875,1.999423786754767
1.640625,1.9994498851734213
1.64453125,1.9994748184194375
1.6484375,1.9994986385123381
1.65234375,1.9995213951492168
1.65625,1.9995431358084235
1.66015625,1.9995639058486214
1.6640625,1.9995837486034214
1.66796875,1.9996027054717904
1.671875,1.9996208160044247
1.67578125,1.9996381179862663
1.6796875,1.9996546475153365
1.68359375,1.9996704390780475
1.6875,1.9996855256211545
1.69140625,1.9996999386204939
1.6953125,1.9997137081466525
1.69921875,1.999726862927706
1.703125,1.9997394304091556
1.70703125,1.9997514368111884
1.7109375,1.999762907183383
1.71484375,1.9997738654569708
1.71875,1.9997843344947657
1.72265625,1.9997943361388635
1.7265625,1.9998038912562122
1.73046875,1.999813019782148
1.734375,1.9998217407619874
1.73828125,1.999830072390762
1.7421875,1.9998380320511808
1.74609375,1.9998456363498955
1.75,1.9998529011521484
1.75390625,1.9998598416148725
1.7578125,1.9998664722183148
1.76171875,1.9998728067962466
1.765625,1.999878858564826
1.76953125,1.999884640150171
1.7734375,1.9998901636147028
1.77734375,1.9998954404823115
1.78125,1.999900481762399
1.78515625,1.9999052979728495
1.7890625,1.9999098991619721
1.79296875,1.999914294929466
1.796875,1.9999184944464483
1.80078125,1.9999225064745891
1.8046875,1.9999263393843905
1.80859375,1.9999300011726504
1.8125,1.9999334994791478
1.81640625,1.9999368416025802
1.8203125,1.9999400345157932
1.82421875,1.9999430848803268
1.828125,1.9999459990603148
1.83203125,1.9999487831357614
1.8359375,1.9999514429152279
1.83984375,1.9999539839479494
1.84375,1.9999564115354145
1.84765625,1.9999587307424245
1.8515625,1.999960946407661
1.85546875,1.9999630631537815
1.859375,1.9999650853970627
1.86328125,1.9999670173566155
1.8671875,1.9999688630631873
1.87109375,1.9999706263675714
1.875,1.999972310948641
1.87890625,1.9999739203210247
1.8828125,1.9999754578424396
1.88671875,1.9999769267206962
1.890625,1.9999783300203913
1.89453125,1.9999796706693016
1.8984375,1.9999809514644926
1.90234375,1.9999821750781535
1.90625,1.9999833440631727
1.91015625,1.9999844608584645
1.9140625,1.9999855277940566
1.91796875,1.999986547095952
1.921875,1.999987520890773
1.92578125,1.9999884512101982
1.9296875,1.9999893399952013
1.93359375,1.9999901891001004
1.9375,1.999991000296427
1.94140625,1.9999917752766219
1.9453125,1.9999925156575666
1.94921875,1.9999932229839563
1.953125,1.9999938987315224
1.95703125,1.9999945443101124
1.9609375,1.99999516106663
1.96484375,1.9999957502878463
1.96875,1.9999963132030842
1.97265625,1.999996850986783
1.9765625,1.9999973647609484
1.98046875,1.9999978555974942
1.984375,1.999998324520478
1.98828125,1.9999987725082382
1.9921875,1.999999200495435
1.99609375,1.999999609375
2.0,2.0
