x,y
0.69140625,0.059504807319024855
0.6953125,0.06167117614583587
0.69921875,0.06391627292298598
0.703125,0.06624295870076721
0.70703125,0.06865419850282208
0.7109375,0.07115306510463627
0.71484375,0.07374274294934545
0.71875,0.07642653220584623
0.72265625,0.07920785297438294
0.7265625,0.08209024964496943
0.73046875,0.08507739541420019
0.734375,0.08817309696620677
0.73828125,0.09138129932372477
0.7421875,0.09470609087545316
0.74609375,0.09815170858611295
0.75,0.1017225433958443
0.75390625,0.105423145815823
0.7578125,0.10925823172722716
0.76171875,0.1132326883909439
0.765625,0.11735158067567471
0.76953125,0.12162015751237615
0.7734375,0.12604385858326125
0.77734375,0.13062832125388574
0.78125,0.13537938775715289
0.78515625,0.14030311263839235
0.7890625,0.1454057704710001
0.79296875,0.15069386385247246
0.796875,0.15617413169102373
0.80078125,0.16185355779334742
0.8046875,0.1677393797644653
0.80859375,0.1738390982310054
0.8125,0.1801604863996632
0.81640625,0.18671159996302622
0.8203125,0.19350078736538617
0.82421875,0.20053670044162067
0.828125,0.20782830544270223
0.83203125,0.2153848944618849
0.8359375,0.22321609727612987
0.83984375,0.2313318936178596
0.84375,0.23974262589267994
0.84765625,0.2484590123592762
0.8515625,0.2574921607882797
0.85546875,0.26685358261751074
0.859375,0.27655520762163693
0.86328125,0.2866093991149411
0.8671875,0.29702896970657255
0.87109375,0.30782719762835964
0.875,0.31901784365599073
0.87890625,0.3306151686451274
0.8828125,0.3426339517047973
0.88671875,0.3550895090312253
0.890625,0.3679977134261049
0.89453125,0.38137501452418193
0.8984375,0.39523845975592936
0.90234375,0.40960571607202495
0.90625,0.42449509245731837
0.91015625,0.4399255632629774
0.9140625,0.4559167923865471
0.91796875,0.47248915833073596
0.921875,0.48966378017286255
0.92578125,0.5074625444780572
0.9296875,0.5259081331905154
0.93359375,0.5450240525383473
0.9375,0.5648346629888561
0.94140625,0.5853652102924217
0.9453125,0.6066418576545488
0.94921875,0.6286917190770784
0.953125,0.6515428939110516
0.95703125,0.6752245026652576
0.9609375,0.6997667241161
0.96484375,0.725200833766071
0.96875,0.7515592436998444
0.97265625,0.7788755438887772
0.9765625,0.807184544996458
0.98046875,0.8365223227398493
0.984375,0.8669262638625581
0.98828125,0.8984351137788193
0.9921875,0.9310890259489079
0.99609375,0.964929613048901
1.0,0.9999999999999989
1.00390625,1.0350703869510987
1.0078125,1.0689109740510918
1.01171875,1.1015648862211802
1.015625,1.1330737361374414
1.01953125,1.1634776772601503
1.0234375,1.1928154550035415
1.02734375,1.2211244561112222
1.03125,1.2484407563001552
1.03515625,1.2747991662339286
1.0390625,1.3002332758838997
1.04296875,1.324775497334742
1.046875,1.348457106088948
1.05078125,1.3713082809229211
1.0546875,1.3933581423454506
1.05859375,1.4146347897075777
1.0625,1.4351653370111435
1.06640625,1.4549759474616522
1.0703125,1.474091866809484
1.07421875,1.4925374555219424
1.078125,1.510336219827137
1.08203125,1.5275108416692638
1.0859375,1.5440832076134527
1.08984375,1.5600744367370225
1.09375,1.5755049075426815
1.09765625,1.5903942839279748
1.1015625,1.6047615402440703
1.10546875,1.6186249854758177
1.109375,1.6320022865738948
1.11328125,1.6449104909687744
1.1171875,1.6573660482952024
1.12109375,1.6693848313548723
1.125,1.680982156344009
1.12890625,1.69217280237164
1.1328125,1.7029710302934271
1.13671875,1.7133906008850586
1.140625,1.7234447923783627
1.14453125,1.7331464173824889
1.1484375,1.74250783921172
1.15234375,1.7515409876407233
1.15625,1.7602573741073195
1.16015625,1.76866810638214
1.1640625,1.7767839027238697
1.16796875,1.7846151055381145
1.171875,1.7921716945572972
1.17578125,1.7994632995583788
1.1796875,1.8064992126346133
1.18359375,1.8132884000369733
1.1875,1.8198395136003362
1.19140625,1.8261609017689941
1.1953125,1.8322606202355343
1.19921875,1.8381464422066522
1.203125,1.8438258683089759
1.20703125,1.8493061361475271
1.2109375,1.8545942295289994
1.21484375,1.859696887361607
1.21875,1.8646206122428466
1.22265625,1.8693716787461137
1.2265625,1.873956141416738
1.23046875,1.8783798424876232
1.234375,1.8826484193243247
1.23828125,1.8867673116090555
1.2421875,1.8907417682727723
1.24609375,1.8945768541841765
1.25,1.8982774566041551
1.25390625,1.9018482914138866
1.2578125,1.9052939091245464
1.26171875,1.908618700676275
1.265625,1.9118269030337929
1.26953125,1.9149226045857994
1.2734375,1.9179097503550302
1.27734375,1.9207921470256166
1.28125,1.9235734677941534
1.28515625,1.9262572570506542
1.2890625,1.9288469348953634
1.29296875,1.9313458014971776
1.296875,1.9337570412992324
1.30078125,1.9360837270770137
1.3046875,1.9383288238541638
1.30859375,1.9404951926809748
1.3125,1.942585594280382
1.31640625,1.944602692566105
1.3203125,1.9465490580374194
1.32421875,1.9484271710548855
1.328125,1.950239425001208
1.33203125,1.9519881293312558
1.3359375,1.9536755125151262
1.33984375,1.955303724878008
1.34375,1.9568748413404589
1.34765625,1.95839086406259
1.3515625,1.95985372499553
1.35546875,1.9612652883434152
1.359375,1.962627352939049
1.36328125,1.9639416545362522
1.3671875,1.96520986802183
1.37109375,1.9664336095499722
1.375,1.9676144386018077
1.37890625,1.9687538599727372
1.3828125,1.9698533256900757
1.38671875,1.970914236863452
1.390625,1.971937945470319
1.39453125,1.9729257560788531
1.3984375,1.9738789275104376
1.40234375,1.974798674443847
1.40625,1.9756861689631802
1.41015625,1.9765425420515106
1.4140625,1.9773688850321611
1.41796875,1.9781662509594367
1.421875,1.9789356559605893
1.42578125,1.9796780805307252
1.4296875,1.980394470782304
1.43359375,1.981085739650821
1.4375,1.9817527680582114
1.44140625,1.9823964060354582
1.4453125,1.9830174738058324
1.44921875,1.9836167628301495
1.453125,1.9841950368153711
1.45703125,1.9847530326878386
1.4609375,1.9852914615323791
1.46484375,1.9858110094984802
1.46875,1.9863123386746877
1.47265625,1.9867960879323412
1.4765625,1.9872628737397235
1.48046875,1.9877132909476598
1.484375,1.988147913547569
1.48828125,1.988567295402932
1.4921875,1.988971970955111
1.49609375,1.9893624559044174
1.5,1.9897392478672966
1.50390625,1.9901028270104686
1.5078125,1.9904536566628304
1.51171875,1.990792183905902
1.515625,1.9911188401435664
1.51953125,1.9914340416518321
1.5234375,1.9917381901093152
1.52734375,1.9920316731091217
1.53125,1.9923148646527784
1.53515625,1.9925881256268434
1.5390625,1.992851804262804
1.54296875,1.993106236580847
1.546875,1.9933517468180677
1.55078125,1.9935886478416633
1.5546875,1.9938172415476365
1.55859375,1.9940378192455182
1.5625,1.9942506620295994
1.56640625,1.9944560411371455
1.5703125,1.9946542182940477
1.57421875,1.9948454460483558
1.578125,1.9950299680921137
1.58203125,1.9952080195719097
1.5859375,1.9953798273885364
1.58984375,1.9955456104861429
1.59375,1.9957055801312478
1.59765625,1.9958599401819674
1.6015625,1.9960088873478035
1.60546875,1.9961526114403205
1.609375,1.9962912956150338
1.61328125,1.9964251166048141
1.6171875,1.9965542449451084
1.62109375,1.9966788451912618
1.625,1.9967990761282206
1.62890625,1.9969150909728797
1.6328125,1.997027037569336
1.63671875,1.9971350585772938
1.640625,1.997239291653864
1.64453125,1.9973398696289886
1.6484375,1.9974369206747125
1.65234375,1.9975305684685205
1.65625,1.9976209323509464
1.66015625,1.9977081274776551
1.6640625,1.997792264966192
1.66796875,1.997873452037586
1.671875,1.9979517921529868
1.67578125,1.9980273851455117
1.6796875,1.9981003273474685
1.68359375,1.9981707117131164
1.6875,1.9982386279371236
1.69140625,1.9983041625688693
1.6953125,1.9983673991227389
1.69921875,1.9984284181845504
1.703125,1.9984872975142502
1.70703125,1.998544112145006
1.7109375,1.9985989344788266
1.71484375,1.9986518343788269
1.71875,1.9987028792582584
1.72265625,1.9987521341664183
1.7265625,1.998799661871545
1.73046875,1.9988455229408066
1.734375,1.9988897758174862
1.73828125,1.998932476895458
1.7421875,1.998973680591054
1.74609375,1.9990134394124097
1.75,1.9990518040263774
1.75390625,1.9990888233230946
1.7578125,1.999124544478287
1.76171875,1.9991590130133872
1.765625,1.999192272853545
1.76953125,1.999224366383604
1.7734375,1.9992553345021145
1.77734375,1.9992852166734527
1.78125,1.9993140509781133
1.78515625,1.9993418741612363
1.7890625,1.999368721679434
1.79296875,1.9993946277459755
1.796875,1.999419625374386
1.80078125,1.999443746420518
1.8046875,1.9994670216231472
1.80859375,1.9994894806431445
1.8125,1.999511152101274
1.81640625,1.9995320636146667
1.8203125,1.9995522418320142
1.82421875,1.9995717124675285
1.828125,1.9995905003337113
1.83203125,1.9996086293729736
1.8359375,1.999626122688147
1.83984375,1.9996430025719256
1.84375,1.999659290535273
1.84765625,1.999675007334837
1.8515625,1.9996901729993997
1.85546875,1.999704806855401
1.859375,1.999718927551569
1.86328125,1.999732553082683
1.8671875,1.9997457008125068
1.87109375,1.9997583874959155
1.875,1.9997706293002473
1.87890625,1.999782441825907
1.8828125,1.9997938401262454
1.88671875,1.9998048387267437
1.890625,1.9998154516435234
1.89453125,1.9998256924012079
1.8984375,1.9998355740501579
1.90234375,1.9998451091831022
1.90625,1.999854309951185
1.91015625,1.999863188079451
1.9140625,1.9998717548817875
1.91796875,1.9998800212753416
1.921875,1.9998879977944333
1.92578125,1.9998956946039796
1.9296875,1.9999031215124483
1.93359375,1.999910287984357
1.9375,1.9999172031523353
1.94140625,1.9999238758287619
1.9453125,1.9999303145169953
1.94921875,1.99993652742221
1.953125,1.999942522461853
1.95703125,1.999948307275733
1.9609375,1.999953889235756
1.96484375,1.999959275455321
1.96875,1.9999644727983839
1.97265625,1.9999694878882046
1.9765625,1.999974327115788
1.98046875,1.9999789966480277
1.984375,1.9999835024355657
1.98828125,1.9999878502203747
1.9921875,1.9999920455430762
1.99609375,1.9999960937500003
2.0,2.0
